,sombra_media_%,sombra_mediana_%,sombra_p90_%,sombra_max_%,h_con_sombra,h_sombra_>10%,h_sombra_>50%,sombra_irr_ponderada_%,energia_bloqueada_kWh_m2,energia_incidente_kWh_m2
SA11_ST41,77.89,100.0,100.0,100.0,6874,6862,6820,41.09,40.71,58.36
SA11_ST17,82.39,100.0,100.0,100.0,7273,7268,7210,54.11,53.62,45.46
SA11_ST34,80.18,100.0,100.0,100.0,7065,7059,7023,48.0,47.56,51.52
SA11_ST23,81.71,100.0,100.0,100.0,7224,7211,7155,52.73,52.24,46.84
SA11_ST16,82.13,100.0,100.0,100.0,7235,7230,7194,53.16,52.67,46.41
SA11_ST32,80.62,100.0,100.0,100.0,7102,7097,7061,49.38,48.93,50.15
SA11_ST43,77.28,100.0,100.0,100.0,6838,6815,6771,39.49,39.13,59.95
SA11_ST28,80.96,100.0,100.0,100.0,7132,7124,7092,50.64,50.17,48.91
SA11_ST13,82.0,100.0,100.0,100.0,7234,7227,7185,52.39,51.91,47.17
SA11_ST24,81.55,100.0,100.0,100.0,7186,7181,7144,52.21,51.73,47.35
SA11_ST22,82.08,100.0,100.0,100.0,7226,7216,7188,53.63,53.14,45.94
SA11_ST20,82.33,100.0,100.0,100.0,7238,7233,7213,54.07,53.58,45.5
SA11_ST31,80.78,100.0,100.0,100.0,7115,7110,7076,49.96,49.5,49.58
SA11_ST26,81.17,100.0,100.0,100.0,7147,7141,7111,51.07,50.6,48.48
SA11_ST33,80.4,100.0,100.0,100.0,7086,7078,7041,48.74,48.29,50.79
SA11_ST30,80.88,100.0,100.0,100.0,7124,7118,7084,50.39,49.93,49.15
SA11_ST36,79.52,100.0,100.0,100.0,7009,7001,6965,46.15,45.72,53.35
SA11_ST44,76.93,100.0,100.0,100.0,6807,6789,6735,38.1,37.75,61.33
SA11_ST21,82.29,100.0,100.0,100.0,7235,7229,7208,53.97,53.47,45.61
SA11_ST15,82.11,100.0,100.0,100.0,7234,7228,7194,52.79,52.31,46.77
SA11_ST18,82.52,100.0,100.0,100.0,7261,7254,7228,54.56,54.06,45.02
SA11_ST19,82.43,100.0,100.0,100.0,7247,7242,7221,54.32,53.82,45.26
SA11_ST27,81.04,100.0,100.0,100.0,7134,7128,7099,50.83,50.36,48.71
SA11_ST39,78.6,100.0,100.0,100.0,6931,6923,6885,42.97,42.57,56.5
SA11_ST14,82.04,100.0,100.0,100.0,7231,7225,7190,52.65,52.17,46.91
SA11_ST74,71.86,100.0,100.0,100.0,6377,6359,6298,18.01,17.85,81.23
SA11_ST72,72.51,100.0,100.0,100.0,6440,6418,6353,19.97,19.78,79.29
SA11_ST69,73.4,100.0,100.0,100.0,6504,6487,6433,22.36,22.15,76.92
SA11_ST57,74.73,100.0,100.0,100.0,6644,6616,6538,27.11,26.86,72.22
SA11_ST61,74.66,100.0,100.0,100.0,6604,6587,6540,25.76,25.53,73.55
SA11_ST67,73.81,100.0,100.0,100.0,6544,6523,6458,23.32,23.1,75.97
SA11_ST70,73.13,100.0,100.0,100.0,6479,6465,6408,21.6,21.4,77.67
SA11_ST73,72.1,100.0,100.0,100.0,6408,6384,6316,18.85,18.67,80.41
SA11_ST49,75.59,100.0,100.0,100.0,6685,6670,6621,31.98,31.69,67.39
SA11_ST66,73.95,100.0,100.0,100.0,6557,6537,6471,23.67,23.45,75.62
SA11_ST55,75.2,100.0,100.0,100.0,6660,6642,6583,29.26,28.99,70.09
SA11_ST48,75.56,100.0,100.0,100.0,6695,6680,6615,32.42,32.12,66.96
SA11_ST64,74.19,100.0,100.0,100.0,6573,6544,6498,24.37,24.15,74.93
SA11_ST75,71.57,100.0,100.0,100.0,6364,6340,6267,17.1,16.94,82.13
SA11_ST60,74.82,100.0,100.0,100.0,6617,6601,6553,26.46,26.22,72.86
SA11_ST45,76.66,100.0,100.0,100.0,6786,6769,6711,36.65,36.31,62.77
SA11_ST56,74.97,100.0,100.0,100.0,6641,6624,6563,28.41,28.14,70.93
SA11_ST54,75.39,100.0,100.0,100.0,6682,6658,6603,30.08,29.8,69.27
SA11_ST52,75.88,100.0,100.0,100.0,6708,6692,6644,31.35,31.06,68.02
SA11_ST63,74.33,100.0,100.0,100.0,6572,6556,6510,24.73,24.5,74.58
SA11_ST58,74.95,100.0,100.0,100.0,6631,6615,6564,27.43,27.17,71.9
SA11_ST65,74.09,100.0,100.0,100.0,6568,6548,6488,24.14,23.92,75.16
SA11_ST62,74.48,100.0,100.0,100.0,6585,6570,6524,25.17,24.93,74.14
SA11_ST68,73.64,100.0,100.0,100.0,6526,6510,6453,22.97,22.75,76.32
SA11_ST76,71.52,100.0,100.0,100.0,6339,6324,6268,16.99,16.83,82.24
SA11_ST53,75.63,100.0,100.0,100.0,6701,6683,6618,30.7,30.41,68.67
SA11_ST47,75.82,100.0,100.0,100.0,6755,6725,6638,33.76,33.45,65.63
SA11_ST50,75.71,100.0,100.0,100.0,6692,6679,6629,31.9,31.6,67.48
SA11_ST51,75.74,100.0,100.0,100.0,6699,6683,6632,31.62,31.33,67.74
SA11_ST59,74.92,100.0,100.0,100.0,6626,6611,6562,27.01,26.76,72.31
SA11_ST71,72.86,100.0,100.0,100.0,6459,6441,6386,20.78,20.58,78.49
SA11_ST46,76.32,100.0,100.0,100.0,6764,6742,6683,35.26,34.93,64.15
SA11_ST106,68.87,100.0,100.0,100.0,6083,6072,6036,12.7,12.58,86.49
SA11_ST104,69.33,100.0,100.0,100.0,6117,6108,6076,13.7,13.57,85.5
SA11_ST101,69.8,100.0,100.0,100.0,6158,6151,6118,15.08,14.94,84.13
SA11_ST89,70.67,100.0,100.0,100.0,6248,6239,6194,15.14,15.0,84.08
SA11_ST93,70.21,100.0,100.0,100.0,6213,6200,6149,14.43,14.3,84.78
SA11_ST99,69.92,100.0,100.0,100.0,6174,6166,6129,15.08,14.94,84.14
SA11_ST102,69.66,100.0,100.0,100.0,6145,6137,6104,14.71,14.57,84.51
SA11_ST105,69.11,100.0,100.0,100.0,6097,6089,6057,13.22,13.09,85.98
SA11_ST81,71.22,100.0,100.0,100.0,6315,6296,6242,17.13,16.97,82.11
SA11_ST98,69.99,100.0,100.0,100.0,6180,6170,6134,15.22,15.08,84.0
SA11_ST87,70.78,100.0,100.0,100.0,6260,6248,6204,15.63,15.48,83.59
SA11_ST80,71.29,100.0,100.0,100.0,6318,6303,6247,17.28,17.12,81.96
SA11_ST96,70.09,100.0,100.0,100.0,6187,6179,6143,15.1,14.96,84.11
SA11_ST107,68.8,100.0,100.0,100.0,6072,6066,6031,12.78,12.66,86.41
SA11_ST92,70.33,100.0,100.0,100.0,6219,6204,6166,14.38,14.24,84.83
SA11_ST77,71.5,100.0,100.0,100.0,6334,6321,6268,17.21,17.05,82.03
SA11_ST88,70.75,100.0,100.0,100.0,6256,6246,6202,15.43,15.29,83.79
SA11_ST86,70.79,100.0,100.0,100.0,6260,6251,6206,15.74,15.59,83.48
SA11_ST84,70.81,100.0,100.0,100.0,6280,6255,6205,15.87,15.72,83.35
SA11_ST95,70.16,100.0,100.0,100.0,6200,6184,6150,14.93,14.79,84.29
SA11_ST90,70.64,100.0,100.0,100.0,6246,6235,6191,15.06,14.93,84.15
SA11_ST97,70.03,100.0,100.0,100.0,6180,6171,6139,15.22,15.08,84.0
SA11_ST94,70.19,100.0,100.0,100.0,6205,6195,6150,14.62,14.49,84.59
SA11_ST100,69.9,100.0,100.0,100.0,6171,6164,6127,15.22,15.08,84.0
SA11_ST108,68.78,100.0,100.0,100.0,6063,6058,6028,13.03,12.91,86.17
SA11_ST85,70.79,100.0,100.0,100.0,6265,6253,6204,15.83,15.69,83.39
SA11_ST79,71.37,100.0,100.0,100.0,6326,6309,6255,17.26,17.1,81.98
SA11_ST82,71.03,100.0,100.0,100.0,6301,6283,6226,16.81,16.65,82.43
SA11_ST83,70.85,100.0,100.0,100.0,6291,6271,6202,16.2,16.05,83.03
SA11_ST91,70.48,100.0,100.0,100.0,6229,6221,6178,14.68,14.55,84.53
SA11_ST103,69.46,100.0,100.0,100.0,6128,6119,6088,14.14,14.01,85.07
SA11_ST78,71.43,100.0,100.0,100.0,6331,6317,6262,17.25,17.09,81.98
SA11_ST114,67.61,100.0,100.0,100.0,5970,5963,5930,11.31,11.21,87.87
SA11_ST111,68.22,100.0,100.0,100.0,6018,6012,5979,12.6,12.48,86.6
SA11_ST112,68.11,100.0,100.0,100.0,6009,6003,5970,12.27,12.16,86.92
SA11_ST110,68.36,100.0,100.0,100.0,6046,6034,5989,12.82,12.7,86.38
SA11_ST113,67.92,100.0,100.0,100.0,5996,5987,5953,11.99,11.88,87.19
SA11_ST109,68.66,100.0,100.0,100.0,6055,6047,6018,13.06,12.94,86.14
SA2_ST44,82.81,100.0,100.0,100.0,7302,7295,7253,54.16,53.66,45.42
SA2_ST42,83.25,100.0,100.0,100.0,7368,7355,7290,56.23,55.71,43.36
SA2_ST39,84.33,100.0,100.0,100.0,7452,7442,7385,59.99,59.44,39.64
SA2_ST27,87.15,100.0,100.0,100.0,7691,7666,7631,69.64,69.0,30.08
SA2_ST31,86.63,100.0,100.0,100.0,7654,7643,7584,67.63,67.0,32.07
SA2_ST37,84.89,100.0,100.0,100.0,7518,7499,7432,62.26,61.68,37.39
SA2_ST40,83.92,100.0,100.0,100.0,7415,7404,7348,58.61,58.07,41.01
SA2_ST43,83.09,100.0,100.0,100.0,7342,7336,7280,55.47,54.96,44.12
SA2_ST19,87.04,100.0,100.0,100.0,7667,7653,7625,70.02,69.38,29.7
SA2_ST36,85.12,100.0,100.0,100.0,7532,7518,7456,62.92,62.34,36.73
SA2_ST25,87.15,100.0,100.0,100.0,7677,7664,7633,69.94,69.29,29.78
SA2_ST18,87.2,100.0,100.0,100.0,7673,7662,7638,70.52,69.87,29.21
SA2_ST34,85.61,100.0,100.0,100.0,7563,7550,7495,64.08,63.49,35.58
SA2_ST45,82.56,100.0,100.0,100.0,7278,7269,7233,52.82,52.34,46.74
SA2_ST30,87.03,100.0,100.0,100.0,7676,7670,7624,69.21,68.57,30.51
SA2_ST15,86.63,100.0,100.0,100.0,7629,7616,7587,68.13,67.51,31.57
SA2_ST26,87.15,100.0,100.0,100.0,7680,7664,7633,69.75,69.11,29.97
SA2_ST24,87.13,100.0,100.0,100.0,7681,7669,7632,70.06,69.41,29.67
SA2_ST22,87.02,100.0,100.0,100.0,7652,7642,7622,69.82,69.18,29.9
SA2_ST33,85.97,100.0,100.0,100.0,7589,7579,7527,65.35,64.75,34.33
SA2_ST28,87.15,100.0,100.0,100.0,7686,7671,7630,69.56,68.91,30.16
SA2_ST35,85.29,100.0,100.0,100.0,7555,7538,7465,63.21,62.63,36.45
SA2_ST32,86.35,100.0,100.0,100.0,7624,7616,7563,66.6,65.98,33.09
SA2_ST38,84.62,100.0,100.0,100.0,7493,7471,7408,61.08,60.52,38.56
SA2_ST46,82.21,100.0,100.0,100.0,7249,7240,7203,51.44,50.97,48.11
SA2_ST23,86.93,100.0,100.0,100.0,7690,7672,7609,69.56,68.92,30.16
SA2_ST17,87.12,100.0,100.0,100.0,7684,7675,7628,70.16,69.51,29.57
SA2_ST20,86.95,100.0,100.0,100.0,7657,7638,7614,69.72,69.07,30.0
SA2_ST21,86.99,100.0,100.0,100.0,7647,7638,7619,69.75,69.11,29.97
SA2_ST29,87.14,100.0,100.0,100.0,7680,7675,7629,69.64,68.99,30.08
SA2_ST41,83.5,100.0,100.0,100.0,7377,7367,7311,57.1,56.57,42.51
SA2_ST16,86.76,100.0,100.0,100.0,7645,7634,7598,68.89,68.25,30.82
SA2_ST76,80.99,100.0,100.0,100.0,7144,7137,7092,47.09,46.65,52.43
SA2_ST74,81.4,100.0,100.0,100.0,7186,7174,7130,48.12,47.68,51.4
SA2_ST71,82.03,100.0,100.0,100.0,7254,7236,7180,49.77,49.31,49.77
SA2_ST59,81.6,100.0,100.0,100.0,7202,7195,7145,46.78,46.35,52.73
SA2_ST63,81.63,100.0,100.0,100.0,7228,7210,7147,47.25,46.81,52.26
SA2_ST69,82.24,100.0,100.0,100.0,7259,7249,7201,50.24,49.77,49.3
SA2_ST72,81.82,100.0,100.0,100.0,7227,7216,7165,49.23,48.77,50.31
SA2_ST75,81.18,100.0,100.0,100.0,7163,7154,7109,47.61,47.17,51.91
SA2_ST51,81.51,100.0,100.0,100.0,7196,7183,7140,47.75,47.31,51.77
SA2_ST68,82.31,100.0,100.0,100.0,7268,7257,7206,50.26,49.8,49.28
SA2_ST57,81.3,100.0,100.0,100.0,7211,7193,7112,45.5,45.08,54.0
SA2_ST50,81.43,100.0,100.0,100.0,7188,7171,7132,48.08,47.64,51.44
SA2_ST66,82.01,100.0,100.0,100.0,7251,7237,7182,48.85,48.4,50.68
SA2_ST77,80.75,100.0,100.0,100.0,7126,7117,7071,46.45,46.03,53.05
SA2_ST62,81.49,100.0,100.0,100.0,7208,7195,7136,46.83,46.4,52.68
SA2_ST47,81.71,100.0,100.0,100.0,7228,7214,7160,49.86,49.4,49.68
SA2_ST58,81.64,100.0,100.0,100.0,7216,7207,7147,46.5,46.07,53.01
SA2_ST56,81.35,100.0,100.0,100.0,7190,7180,7123,46.42,46.0,53.08
SA2_ST54,81.52,100.0,100.0,100.0,7194,7185,7140,47.27,46.83,52.24
SA2_ST65,82.05,100.0,100.0,100.0,7256,7237,7182,48.77,48.32,50.75
SA2_ST60,81.53,100.0,100.0,100.0,7195,7187,7138,46.78,46.35,52.73
SA2_ST67,82.2,100.0,100.0,100.0,7270,7256,7199,49.68,49.23,49.85
SA2_ST64,82.0,100.0,100.0,100.0,7254,7241,7186,48.55,48.1,50.97
SA2_ST70,82.17,100.0,100.0,100.0,7252,7241,7194,50.17,49.71,49.37
SA2_ST78,80.39,100.0,100.0,100.0,7091,7076,7044,45.63,45.21,53.87
SA2_ST55,81.46,100.0,100.0,100.0,7193,7184,7131,46.91,46.48,52.6
SA2_ST49,81.38,100.0,100.0,100.0,7166,7156,7128,48.36,47.92,51.16
SA2_ST52,81.78,100.0,100.0,100.0,7202,7194,7164,47.97,47.53,51.55
SA2_ST53,81.64,100.0,100.0,100.0,7196,7186,7156,47.55,47.12,51.96
SA2_ST61,81.43,100.0,100.0,100.0,7195,7180,7129,46.68,46.25,52.83
SA2_ST73,81.56,100.0,100.0,100.0,7205,7192,7142,48.68,48.23,50.84
SA2_ST48,81.42,100.0,100.0,100.0,7171,7162,7132,48.78,48.33,50.75
SA2_ST108,73.88,100.0,100.0,100.0,6513,6503,6473,30.94,30.66,68.42
SA2_ST106,74.62,100.0,100.0,100.0,6578,6567,6538,32.96,32.66,66.42
SA2_ST103,75.04,100.0,100.0,100.0,6621,6607,6572,33.34,33.03,66.05
SA2_ST91,78.63,100.0,100.0,100.0,6938,6925,6888,42.02,41.63,57.44
SA2_ST95,77.49,100.0,100.0,100.0,6832,6820,6790,39.73,39.36,59.71
SA2_ST101,75.4,100.0,100.0,100.0,6641,6633,6606,33.89,33.58,65.5
SA2_ST104,75.07,100.0,100.0,100.0,6617,6609,6577,33.69,33.38,65.7
SA2_ST107,74.25,100.0,100.0,100.0,6547,6537,6505,32.06,31.76,67.32
SA2_ST83,79.28,100.0,100.0,100.0,6985,6974,6946,42.99,42.59,56.49
SA2_ST100,75.67,100.0,100.0,100.0,6664,6655,6629,34.44,34.12,64.96
SA2_ST89,78.84,100.0,100.0,100.0,6956,6941,6907,42.4,42.01,57.07
SA2_ST82,79.46,100.0,100.0,100.0,7001,6990,6962,43.43,43.03,56.05
SA2_ST98,76.15,100.0,100.0,100.0,6722,6707,6667,35.75,35.42,63.66
SA2_ST109,73.41,100.0,100.0,100.0,6474,6465,6431,29.54,29.27,69.81
SA2_ST94,77.85,100.0,100.0,100.0,6863,6849,6822,40.63,40.25,58.82
SA2_ST79,80.15,100.0,100.0,100.0,7063,7052,7020,45.07,44.66,54.42
SA2_ST90,78.77,100.0,100.0,100.0,6947,6935,6901,42.27,41.88,57.2
SA2_ST88,78.94,100.0,100.0,100.0,6962,6951,6914,42.42,42.03,57.05
SA2_ST86,79.03,100.0,100.0,100.0,6967,6956,6922,42.55,42.16,56.92
SA2_ST97,76.58,100.0,100.0,100.0,6756,6744,6712,37.17,36.83,62.25
SA2_ST92,78.49,100.0,100.0,100.0,6919,6909,6880,41.79,41.4,57.68
SA2_ST99,75.85,100.0,100.0,100.0,6687,6671,6644,34.88,34.56,64.52
SA2_ST96,77.04,100.0,100.0,100.0,6795,6781,6749,38.48,38.13,60.95
SA2_ST102,75.2,100.0,100.0,100.0,6623,6614,6586,33.43,33.12,65.96
SA2_ST110,72.79,100.0,100.0,100.0,6427,6417,6377,28.19,27.93,71.15
SA2_ST87,78.95,100.0,100.0,100.0,6966,6951,6916,42.36,41.97,57.11
SA2_ST81,79.72,100.0,100.0,100.0,7023,7013,6985,43.99,43.58,55.49
SA2_ST84,79.18,100.0,100.0,100.0,6984,6967,6936,42.6,42.21,56.87
SA2_ST85,79.1,100.0,100.0,100.0,6976,6963,6930,42.6,42.21,56.87
SA2_ST93,78.19,100.0,100.0,100.0,6894,6879,6849,41.32,40.94,58.14
SA2_ST105,74.91,100.0,100.0,100.0,6608,6596,6562,33.43,33.12,65.96
SA2_ST80,79.92,100.0,100.0,100.0,7039,7030,7001,44.51,44.1,54.98
SA3_ST26,86.57,100.0,100.0,100.0,7621,7611,7583,68.15,67.52,31.56
SA3_ST24,86.59,100.0,100.0,100.0,7628,7619,7586,68.51,67.88,31.19
SA3_ST21,86.48,100.0,100.0,100.0,7599,7594,7576,68.27,67.64,31.44
SA3_ST9,86.13,100.0,100.0,100.0,7592,7584,7542,65.11,64.51,34.57
SA3_ST13,86.22,100.0,100.0,100.0,7589,7580,7554,66.54,65.92,33.15
SA3_ST19,86.48,100.0,100.0,100.0,7597,7593,7575,68.28,67.65,31.43
SA3_ST22,86.5,100.0,100.0,100.0,7601,7595,7576,68.35,67.72,31.35
SA3_ST25,86.59,100.0,100.0,100.0,7622,7614,7585,68.37,67.73,31.34
SA3_ST1,83.18,100.0,100.0,100.0,7321,7310,7284,53.31,52.81,46.26
SA3_ST18,86.57,100.0,100.0,100.0,7621,7609,7579,68.54,67.91,31.17
SA3_ST7,85.51,100.0,100.0,100.0,7524,7515,7492,62.75,62.17,36.91
SA2_ST114,70.7,100.0,100.0,100.0,6252,6239,6187,22.15,21.95,77.13
SA3_ST16,86.25,100.0,100.0,100.0,7598,7590,7556,67.3,66.68,32.4
SA3_ST27,86.54,100.0,100.0,100.0,7618,7608,7580,68.0,67.37,31.71
SA3_ST12,86.17,100.0,100.0,100.0,7600,7584,7559,65.73,65.13,33.95
SA2_ST111,72.32,100.0,100.0,100.0,6370,6362,6335,26.65,26.41,72.67
SA3_ST8,85.72,100.0,100.0,100.0,7548,7536,7508,63.48,62.9,36.18
SA3_ST6,85.29,100.0,100.0,100.0,7503,7495,7473,61.8,61.23,37.85
SA3_ST4,84.83,100.0,100.0,100.0,7467,7458,7433,59.48,58.94,40.14
SA3_ST15,86.19,100.0,100.0,100.0,7590,7581,7550,66.7,66.09,32.99
SA3_ST10,86.23,100.0,100.0,100.0,7578,7570,7554,65.66,65.05,34.03
SA3_ST17,86.53,100.0,100.0,100.0,7635,7628,7579,68.39,67.76,31.32
SA3_ST14,86.16,100.0,100.0,100.0,7584,7574,7548,66.64,66.03,33.05
SA3_ST20,86.44,100.0,100.0,100.0,7595,7590,7570,68.19,67.56,31.51
SA3_ST28,86.52,100.0,100.0,100.0,7615,7607,7579,67.88,67.25,31.83
SA3_ST5,85.09,100.0,100.0,100.0,7486,7476,7454,60.7,60.14,38.93
SA2_ST113,71.4,100.0,100.0,100.0,6303,6293,6257,23.94,23.72,75.36
SA3_ST2,83.5,100.0,100.0,100.0,7362,7347,7313,54.55,54.05,45.03
SA3_ST3,84.06,100.0,100.0,100.0,7422,7405,7361,56.52,56.0,43.08
SA3_ST11,86.05,100.0,100.0,100.0,7569,7560,7536,65.04,64.44,34.63
SA3_ST23,86.4,100.0,100.0,100.0,7637,7623,7563,68.06,67.44,31.64
SA2_ST112,71.95,100.0,100.0,100.0,6342,6331,6303,25.35,25.12,73.96
SA3_ST58,80.88,100.0,100.0,100.0,7140,7128,7082,44.18,43.77,55.31
SA3_ST56,80.74,100.0,100.0,100.0,7128,7115,7074,44.62,44.2,54.87
SA3_ST53,81.17,100.0,100.0,100.0,7159,7147,7110,46.11,45.69,53.39
SA3_ST41,82.9,100.0,100.0,100.0,7315,7303,7261,55.49,54.97,44.1
SA3_ST45,82.1,100.0,100.0,100.0,7243,7233,7192,51.43,50.96,48.12
SA3_ST51,81.02,100.0,100.0,100.0,7155,7137,7095,46.2,45.78,53.3
SA3_ST54,80.96,100.0,100.0,100.0,7140,7128,7092,45.6,45.18,53.9
SA3_ST57,80.64,100.0,100.0,100.0,7139,7116,7059,43.51,43.1,55.97
SA3_ST33,85.25,100.0,100.0,100.0,7518,7507,7468,63.35,62.77,36.31
SA3_ST50,81.05,100.0,100.0,100.0,7142,7131,7101,46.83,46.4,52.68
SA3_ST39,83.65,100.0,100.0,100.0,7384,7373,7328,58.08,57.55,41.53
SA3_ST32,85.66,100.0,100.0,100.0,7555,7544,7505,64.65,64.05,35.03
SA3_ST48,80.97,100.0,100.0,100.0,7136,7128,7095,47.23,46.79,52.28
SA3_ST59,80.83,100.0,100.0,100.0,7127,7116,7080,44.44,44.03,55.05
SA3_ST44,82.33,100.0,100.0,100.0,7264,7255,7211,52.71,52.22,46.86
SA3_ST29,86.48,100.0,100.0,100.0,7613,7605,7573,67.92,67.29,31.79
SA3_ST40,83.3,100.0,100.0,100.0,7354,7340,7298,56.98,56.45,42.63
SA3_ST38,83.89,100.0,100.0,100.0,7406,7392,7349,58.93,58.39,40.69
SA3_ST36,84.1,100.0,100.0,100.0,7439,7412,7367,59.98,59.43,39.65
SA3_ST47,81.3,100.0,100.0,100.0,7186,7176,7126,48.55,48.1,50.97
SA3_ST42,82.65,100.0,100.0,100.0,7314,7297,7238,54.59,54.08,45.0
SA3_ST49,80.99,100.0,100.0,100.0,7132,7122,7093,47.03,46.6,52.48
SA3_ST46,81.79,100.0,100.0,100.0,7219,7208,7166,50.13,49.67,49.41
SA3_ST52,81.29,100.0,100.0,100.0,7167,7155,7121,46.48,46.05,53.02
SA3_ST60,80.76,100.0,100.0,100.0,7121,7111,7073,44.54,44.13,54.95
SA3_ST37,84.02,100.0,100.0,100.0,7417,7404,7363,59.65,59.1,39.98
SA3_ST31,85.95,100.0,100.0,100.0,7586,7574,7530,65.79,65.18,33.9
SA3_ST34,84.84,100.0,100.0,100.0,7485,7475,7434,62.02,61.45,37.63
SA3_ST35,84.37,100.0,100.0,100.0,7456,7440,7385,60.66,60.1,38.98
SA3_ST43,82.56,100.0,100.0,100.0,7301,7290,7237,53.95,53.45,45.62
SA3_ST55,80.86,100.0,100.0,100.0,7134,7121,7082,45.14,44.73,54.35
SA3_ST30,86.35,100.0,100.0,100.0,7610,7602,7569,67.44,66.82,32.26
SA3_ST90,77.97,100.0,100.0,100.0,6877,6866,6829,39.36,39.0,60.08
SA3_ST88,78.09,100.0,100.0,100.0,6888,6878,6840,39.35,38.98,60.09
SA3_ST85,78.28,100.0,100.0,100.0,6904,6889,6855,39.51,39.15,59.93
SA3_ST73,80.69,100.0,100.0,100.0,7121,7107,7068,45.78,45.36,53.72
SA3_ST77,79.98,100.0,100.0,100.0,7046,7038,7006,44.01,43.61,55.47
SA3_ST83,78.56,100.0,100.0,100.0,6921,6910,6881,40.27,39.9,59.17
SA3_ST86,78.22,100.0,100.0,100.0,6896,6887,6850,39.52,39.15,59.92
SA3_ST89,78.03,100.0,100.0,100.0,6883,6869,6832,39.41,39.04,60.03
SA3_ST65,81.08,100.0,100.0,100.0,7156,7141,7102,45.74,45.31,53.76
SA3_ST82,78.76,100.0,100.0,100.0,6940,6930,6898,40.91,40.54,58.54
SA3_ST71,81.17,100.0,100.0,100.0,7167,7154,7109,47.05,46.62,52.46
SA3_ST64,81.08,100.0,100.0,100.0,7162,7143,7107,45.62,45.2,53.88
SA3_ST80,79.25,100.0,100.0,100.0,6982,6971,6941,42.19,41.81,57.27
SA3_ST91,77.84,100.0,100.0,100.0,6866,6856,6817,39.23,38.87,60.21
SA3_ST76,80.18,100.0,100.0,100.0,7065,7058,7024,44.55,44.14,54.94
SA3_ST61,80.67,100.0,100.0,100.0,7113,7102,7067,44.41,44.0,55.08
SA3_ST72,80.92,100.0,100.0,100.0,7143,7131,7089,46.33,45.9,53.18
SA3_ST70,81.31,100.0,100.0,100.0,7169,7157,7123,47.42,46.98,52.09
SA3_ST68,81.33,100.0,100.0,100.0,7182,7171,7133,47.14,46.7,52.37
SA3_ST79,79.48,100.0,100.0,100.0,7002,6994,6962,42.82,42.43,56.65
SA3_ST74,80.53,100.0,100.0,100.0,7104,7092,7055,45.31,44.9,54.18
SA3_ST81,79.05,100.0,100.0,100.0,6966,6954,6923,41.66,41.27,57.8
SA3_ST78,79.73,100.0,100.0,100.0,7025,7017,6985,43.42,43.02,56.05
SA3_ST84,78.44,100.0,100.0,100.0,6910,6901,6869,39.9,39.53,59.55
SA3_ST92,77.71,100.0,100.0,100.0,6857,6844,6807,39.15,38.79,60.29
SA3_ST69,81.37,100.0,100.0,100.0,7174,7163,7129,47.43,46.99,52.09
SA3_ST63,80.8,100.0,100.0,100.0,7143,7127,7079,44.67,44.26,54.82
SA3_ST66,80.99,100.0,100.0,100.0,7148,7132,7097,45.6,45.18,53.9
SA3_ST67,81.03,100.0,100.0,100.0,7184,7165,7089,45.8,45.37,53.7
SA3_ST75,80.35,100.0,100.0,100.0,7083,7075,7038,45.0,44.58,54.49
SA3_ST87,78.15,100.0,100.0,100.0,6888,6878,6844,39.45,39.08,59.99
SA3_ST62,80.61,100.0,100.0,100.0,7126,7101,7059,44.09,43.69,55.39
